,hs,t02
2003-05-11 00:00:00,2.5640001297,6.00999975204
2003-05-11 03:00:00,2.50600004196,5.92999982834
2003-05-11 06:00:00,2.47200012207,5.77999973297
2003-05-11 09:00:00,2.43400001526,5.81999969482
2003-05-11 12:00:00,2.35800004005,5.84999990463
2003-05-11 15:00:00,2.27600002289,5.69000005722
2003-05-11 18:00:00,2.26600003242,5.42999982834
2003-05-11 21:00:00,2.30599999428,5.38999986649
2003-05-12 00:00:00,2.28000020981,5.31999969482
2003-05-12 03:00:00,2.38800001144,5.17999982834
2003-05-12 06:00:00,2.66200017929,5.26999998093
2003-05-12 09:00:00,2.99800014496,5.5499997139
2003-05-12 12:00:00,3.02000021935,5.73999977112
2003-05-12 15:00:00,2.90000009537,5.77999973297
2003-05-12 18:00:00,2.77000021935,5.65999984741
2003-05-12 21:00:00,2.75000023842,5.46999979019
2003-05-13 00:00:00,2.73200011253,5.46999979019
2003-05-13 03:00:00,2.71600008011,5.48999977112
2003-05-13 06:00:00,2.62400007248,5.59999990463
2003-05-13 09:00:00,2.54400014877,5.6299996376
2003-05-13 12:00:00,2.5,5.73000001907
2003-05-13 15:00:00,2.42800021172,5.78999996185
2003-05-13 18:00:00,2.29200005531,5.90000009537
2003-05-13 21:00:00,2.16400003433,5.8799996376
2003-05-14 00:00:00,2.02800011635,5.98999977112
2003-05-14 03:00:00,1.90000009537,6.06999969482
2003-05-14 06:00:00,1.78600013256,6.1299996376
2003-05-14 09:00:00,1.68600010872,6.03999996185
2003-05-14 12:00:00,1.60400009155,5.65000009537
2003-05-14 15:00:00,1.61000013351,4.88000011444
2003-05-14 18:00:00,1.84400010109,4.71000003815
2003-05-14 21:00:00,2.35199999809,5.07999992371
2003-05-15 00:00:00,2.81200003624,5.46000003815
2003-05-15 03:00:00,3.14800024033,5.69999980927
2003-05-15 06:00:00,3.45800018311,6.0
2003-05-15 09:00:00,3.53000020981,6.11999988556
2003-05-15 12:00:00,3.52000021935,6.07999992371
2003-05-15 15:00:00,3.55000019073,6.02999973297
2003-05-15 18:00:00,3.58600020409,6.02999973297
2003-05-15 21:00:00,3.44400024414,5.96000003815
2003-05-16 00:00:00,3.35400009155,5.92999982834
2003-05-16 03:00:00,3.28800010681,5.84999990463
2003-05-16 06:00:00,3.30200004578,5.82999992371
2003-05-16 09:00:00,3.28200006485,5.78999996185
2003-05-16 12:00:00,3.5640001297,5.86999988556
2003-05-16 15:00:00,3.71000027657,6.01999998093
2003-05-16 18:00:00,3.76600027084,6.09999990463
2003-05-16 21:00:00,3.76200008392,6.11999988556
2003-05-17 00:00:00,3.68400025368,6.11999988556
2003-05-17 03:00:00,3.64800024033,6.0499997139
2003-05-17 06:00:00,3.86600017548,6.13999986649
2003-05-17 09:00:00,3.78400015831,6.19999980927
2003-05-17 12:00:00,3.80800008774,6.21999979019
2003-05-17 15:00:00,3.73600006104,6.30999994278
2003-05-17 18:00:00,3.76200008392,6.23999977112
2003-05-17 21:00:00,3.53600025177,6.15999984741
2003-05-18 00:00:00,3.40200018883,6.03999996185
2003-05-18 03:00:00,3.61600017548,6.0499997139
2003-05-18 06:00:00,3.68400025368,6.21000003815
2003-05-18 09:00:00,3.22800016403,6.19999980927
2003-05-18 12:00:00,2.91600012779,6.09999990463
2003-05-18 15:00:00,2.78000020981,6.15000009537
2003-05-18 18:00:00,2.65200018883,6.15999984741
2003-05-18 21:00:00,2.49400019646,6.03999996185
2003-05-19 00:00:00,2.35000014305,6.19999980927
2003-05-19 03:00:00,2.28400015831,6.55999994278
2003-05-19 06:00:00,2.25999999046,6.64999961853
2003-05-19 09:00:00,2.28800010681,6.13999986649
2003-05-19 12:00:00,2.26400017738,6.03999996185
2003-05-19 15:00:00,2.19200015068,6.0499997139
2003-05-19 18:00:00,2.16400003433,6.07999992371
2003-05-19 21:00:00,2.18400001526,5.96000003815
2003-05-20 00:00:00,2.14800000191,5.92000007629
2003-05-20 03:00:00,2.08200001717,5.92999982834
2003-05-20 06:00:00,2.02400016785,5.75999975204
2003-05-20 09:00:00,1.96600008011,5.81999969482
2003-05-20 12:00:00,1.92600011826,5.83999967575
2003-05-20 15:00:00,1.88600003719,5.88999986649
2003-05-20 18:00:00,1.83600008488,5.98999977112
2003-05-20 21:00:00,1.77400004864,5.98999977112
2003-05-21 00:00:00,1.69800007343,5.82999992371
2003-05-21 03:00:00,1.61000013351,5.84999990463
2003-05-21 06:00:00,1.52400004864,5.82999992371
2003-05-21 09:00:00,1.43600010872,5.80999994278
2003-05-21 12:00:00,1.3520001173,5.30999994278
2003-05-21 15:00:00,1.30800008774,4.63999986649
2003-05-21 18:00:00,1.36400008202,4.2999997139
2003-05-21 21:00:00,1.64600002766,4.40000009537
2003-05-22 00:00:00,2.27200007439,4.90999984741
2003-05-22 03:00:00,2.54200005531,5.73999977112
2003-05-22 06:00:00,2.58600020409,6.00999975204
2003-05-22 09:00:00,2.66000008583,6.3799996376
2003-05-22 12:00:00,2.71000003815,6.83999967575
2003-05-22 15:00:00,2.8140001297,6.76999998093
2003-05-22 18:00:00,3.27000021935,6.17999982834
2003-05-22 21:00:00,3.67800021172,6.27999973297
2003-05-23 00:00:00,3.54600024223,6.26999998093
2003-05-23 03:00:00,3.26400017738,6.21999979019
2003-05-23 06:00:00,3.242000103,6.09999990463
2003-05-23 09:00:00,3.29400014877,6.15999984741
2003-05-23 12:00:00,3.29600024223,6.13999986649
2003-05-23 15:00:00,3.10400009155,6.09999990463
2003-05-23 18:00:00,2.81200003624,5.90999984741
2003-05-23 21:00:00,2.67000007629,5.56999969482
2003-05-24 00:00:00,2.67000007629,5.46000003815
2003-05-24 03:00:00,2.59000015259,5.38000011444
2003-05-24 06:00:00,2.41400003433,5.27999973297
2003-05-24 09:00:00,2.22400021553,5.23000001907
2003-05-24 12:00:00,2.03000020981,5.28999996185
2003-05-24 15:00:00,1.84000003338,5.38000011444
2003-05-24 18:00:00,1.66400003433,5.38999986649
2003-05-24 21:00:00,1.52400004864,5.42999982834
2003-05-25 00:00:00,1.43200004101,5.46999979019
2003-05-25 03:00:00,1.42000007629,5.63999986649
2003-05-25 06:00:00,1.53200006485,6.08999967575
2003-05-25 09:00:00,1.7080000639,6.42000007629
2003-05-25 12:00:00,1.81200003624,6.33999967575
2003-05-25 15:00:00,1.83200013638,5.7999997139
2003-05-25 18:00:00,1.81600010395,5.56999969482
2003-05-25 21:00:00,1.84800004959,5.55999994278
2003-05-26 00:00:00,1.94400012493,5.55999994278
2003-05-26 03:00:00,2.03400015831,5.53999996185
2003-05-26 06:00:00,2.11000013351,5.61999988556
2003-05-26 09:00:00,2.25200009346,5.5
2003-05-26 12:00:00,2.34400010109,5.59999990463
2003-05-26 15:00:00,2.49400019646,5.81999969482
2003-05-26 18:00:00,2.44800019264,6.09999990463
2003-05-26 21:00:00,2.29000020027,6.17000007629
2003-05-27 00:00:00,2.13800001144,6.25999975204
2003-05-27 03:00:00,2.01400017738,6.33999967575
2003-05-27 06:00:00,1.90600013733,6.3799996376
2003-05-27 09:00:00,1.82600009441,5.71000003815
2003-05-27 12:00:00,1.85400009155,4.92000007629
2003-05-27 15:00:00,2.12600016594,4.73999977112
2003-05-27 18:00:00,2.36400008202,5.11999988556
2003-05-27 21:00:00,2.51600003242,5.17999982834
2003-05-28 00:00:00,2.54600000381,5.26999998093
2003-05-28 03:00:00,2.74800014496,5.53999996185
2003-05-28 06:00:00,2.91000008583,5.78999996185
2003-05-28 09:00:00,2.93400025368,5.92999982834
2003-05-28 12:00:00,2.72200012207,6.00999975204
2003-05-28 15:00:00,2.71200013161,5.76999998093
2003-05-28 18:00:00,3.05200004578,5.71999979019
2003-05-28 21:00:00,3.10200023651,5.84999990463
2003-05-29 00:00:00,2.85400009155,5.92000007629
2003-05-29 03:00:00,2.5640001297,6.02999973297
2003-05-29 06:00:00,2.29600000381,6.08999967575
2003-05-29 09:00:00,2.04400014877,6.0499997139
2003-05-29 12:00:00,1.8140001297,5.94000005722
2003-05-29 15:00:00,1.62600004673,5.5
2003-05-29 18:00:00,1.52200007439,4.75999975204
2003-05-29 21:00:00,1.54800009727,4.36000013351
2003-05-30 00:00:00,1.65000009537,4.23999977112
2003-05-30 03:00:00,1.87800014019,4.42000007629
2003-05-30 06:00:00,2.17000007629,4.69000005722
2003-05-30 09:00:00,2.56200003624,5.08999967575
2003-05-30 12:00:00,2.95000004768,5.6299996376
2003-05-30 15:00:00,3.19400024414,5.98000001907
2003-05-30 18:00:00,3.19000005722,6.09999990463
2003-05-30 21:00:00,2.86800003052,6.26999998093
2003-05-31 00:00:00,2.57000017166,6.39999961853
2003-05-31 03:00:00,2.36200022697,6.34999990463
2003-05-31 06:00:00,2.23000001907,6.17999982834
2003-05-31 09:00:00,2.17800021172,5.96999979019
2003-05-31 12:00:00,2.18800020218,5.88999986649
2003-05-31 15:00:00,2.18600010872,5.90999984741
2003-05-31 18:00:00,2.18400001526,5.90000009537
2003-05-31 21:00:00,2.35600018501,6.48000001907
2003-06-01 00:00:00,2.62600016594,6.96000003815
2003-06-01 03:00:00,2.7040002346,7.03999996185
2003-06-01 06:00:00,2.6320002079,6.71000003815
2003-06-01 09:00:00,2.61200022697,6.19000005722
2003-06-01 12:00:00,2.492000103,6.19000005722
2003-06-01 15:00:00,2.27200007439,6.26999998093
2003-06-01 18:00:00,2.07400012016,6.23000001907
2003-06-01 21:00:00,1.93200004101,5.96999979019
2003-06-02 00:00:00,1.83000004292,5.96999979019
2003-06-02 03:00:00,1.77200007439,5.77999973297
2003-06-02 06:00:00,1.77000010014,5.46000003815
2003-06-02 09:00:00,1.86200010777,4.98000001907
2003-06-02 12:00:00,1.992000103,4.92000007629
2003-06-02 15:00:00,2.11400008202,5.03999996185
2003-06-02 18:00:00,2.13400006294,5.23000001907
2003-06-02 21:00:00,2.13400006294,5.38999986649
2003-06-03 00:00:00,2.16600012779,5.53999996185
2003-06-03 03:00:00,2.50200009346,5.69000005722
2003-06-03 06:00:00,3.28200006485,6.0
2003-06-03 09:00:00,3.19800019264,5.85999965668
2003-06-03 12:00:00,2.68000006676,5.51999998093
2003-06-03 15:00:00,2.42800021172,5.36999988556
2003-06-03 18:00:00,2.29200005531,5.30999994278
2003-06-03 21:00:00,2.19200015068,5.23000001907
2003-06-04 00:00:00,2.0720000267,5.19000005722
2003-06-04 03:00:00,1.93000006676,5.27999973297
2003-06-04 06:00:00,1.82200014591,5.38999986649
2003-06-04 09:00:00,1.78800010681,5.15999984741
2003-06-04 12:00:00,1.76400005817,5.07999992371
2003-06-04 15:00:00,1.76800012589,4.98000001907
2003-06-04 18:00:00,1.79400002956,5.31999969482
2003-06-04 21:00:00,1.85800004005,5.13000011444
2003-06-05 00:00:00,1.91000008583,5.09999990463
2003-06-05 03:00:00,1.93600010872,5.02999973297
2003-06-05 06:00:00,1.97200012207,4.94000005722
2003-06-05 09:00:00,2.01600003242,4.90999984741
2003-06-05 12:00:00,1.99400007725,4.84999990463
2003-06-05 15:00:00,2.22200012207,4.75
2003-06-05 18:00:00,2.36400008202,5.06999969482
2003-06-05 21:00:00,2.29600000381,5.15000009537
2003-06-06 00:00:00,2.31200003624,5.19999980927
2003-06-06 03:00:00,2.34600019455,5.36999988556
2003-06-06 06:00:00,2.4960000515,5.42000007629
2003-06-06 09:00:00,2.79200005531,5.71000003815
2003-06-06 12:00:00,3.04000020027,6.15999984741
2003-06-06 15:00:00,3.23600006104,6.38999986649
2003-06-06 18:00:00,3.3900001049,6.60999965668
2003-06-06 21:00:00,3.37600016594,6.80999994278
2003-06-07 00:00:00,3.21400022507,6.94000005722
2003-06-07 03:00:00,3.02400016785,6.90999984741
2003-06-07 06:00:00,2.84400010109,6.77999973297
2003-06-07 09:00:00,2.69600009918,6.56999969482
2003-06-07 12:00:00,2.55800008774,6.42999982834
2003-06-07 15:00:00,2.45000004768,6.21000003815
2003-06-07 18:00:00,2.35199999809,6.1299996376
2003-06-07 21:00:00,2.29600000381,5.96000003815
2003-06-08 00:00:00,2.28800010681,5.82999992371
2003-06-08 03:00:00,2.3140001297,5.86999988556
2003-06-08 06:00:00,2.33600020409,5.96999979019
2003-06-08 09:00:00,2.35000014305,5.8799996376
2003-06-08 12:00:00,2.40000009537,5.6299996376
2003-06-08 15:00:00,2.51400017738,5.58999967575
2003-06-08 18:00:00,2.55800008774,5.65000009537
2003-06-08 21:00:00,2.44200015068,5.63999986649
2003-06-09 00:00:00,2.29200005531,5.55999994278
2003-06-09 03:00:00,2.15400004387,5.5
2003-06-09 06:00:00,2.05800008774,5.23000001907
2003-06-09 09:00:00,2.05400013924,4.90999984741
2003-06-09 12:00:00,2.20000004768,4.77999973297
2003-06-09 15:00:00,2.60600018501,4.96000003815
2003-06-09 18:00:00,2.83600020409,5.40999984741
2003-06-09 21:00:00,2.69400024414,5.48999977112
2003-06-10 00:00:00,2.53000020981,5.44999980927
2003-06-10 03:00:00,2.36800003052,5.51999998093
2003-06-10 06:00:00,2.25800013542,5.73999977112
2003-06-10 09:00:00,2.22800016403,5.92999982834
2003-06-10 12:00:00,2.26200008392,6.25999975204
2003-06-10 15:00:00,2.33000016212,6.5
2003-06-10 18:00:00,2.39200019836,6.75
2003-06-10 21:00:00,2.40000009537,6.88999986649
2003-06-11 00:00:00,2.35600018501,6.96000003815
2003-06-11 03:00:00,2.33200001717,6.80999994278
2003-06-11 06:00:00,2.5,6.57999992371
2003-06-11 09:00:00,2.5680000782,6.03999996185
2003-06-11 12:00:00,2.45600008965,5.90000009537
2003-06-11 15:00:00,2.44200015068,5.75
2003-06-11 18:00:00,2.57400012016,5.67000007629
2003-06-11 21:00:00,2.81200003624,5.92000007629
2003-06-12 00:00:00,2.83200001717,6.15000009537
2003-06-12 03:00:00,2.68400001526,6.2999997139
2003-06-12 06:00:00,2.50600004196,6.34999990463
2003-06-12 09:00:00,2.34600019455,6.28999996185
2003-06-12 12:00:00,2.23000001907,6.15999984741
2003-06-12 15:00:00,2.14600014687,6.01999998093
2003-06-12 18:00:00,2.0640001297,5.88999986649
2003-06-12 21:00:00,1.98600006104,5.69999980927
2003-06-13 00:00:00,1.92800009251,5.5
2003-06-13 03:00:00,1.924000144,5.17000007629
2003-06-13 06:00:00,1.96800005436,5.00999975204
2003-06-13 09:00:00,1.95400011539,5.01999998093
2003-06-13 12:00:00,1.84400010109,5.03999996185
2003-06-13 15:00:00,1.69200003147,5.06999969482
2003-06-13 18:00:00,1.63000011444,4.65999984741
2003-06-13 21:00:00,1.76400005817,4.48999977112
2003-06-14 00:00:00,2.11000013351,4.71999979019
2003-06-14 03:00:00,2.64200019836,5.2999997139
2003-06-14 06:00:00,2.79000020027,5.90999984741
2003-06-14 09:00:00,2.67600011826,6.17000007629
2003-06-14 12:00:00,2.53600001335,6.23000001907
2003-06-14 15:00:00,2.40800023079,6.30999994278
2003-06-14 18:00:00,2.27600002289,6.19999980927
2003-06-14 21:00:00,2.18200016022,6.0499997139
2003-06-15 00:00:00,2.09000015259,6.10999965668
2003-06-15 03:00:00,1.992000103,6.19999980927
2003-06-15 06:00:00,1.89600014687,6.0
2003-06-15 09:00:00,1.80800008774,5.52999973297
2003-06-15 12:00:00,1.84800004959,4.82999992371
2003-06-15 15:00:00,2.05599999428,4.75
2003-06-15 18:00:00,2.23600006104,4.90000009537
2003-06-15 21:00:00,2.35600018501,5.00999975204
2003-06-16 00:00:00,2.58000016212,5.27999973297
2003-06-16 03:00:00,2.61200022697,5.55999994278
2003-06-16 06:00:00,2.58600020409,5.75
2003-06-16 09:00:00,2.57600021362,5.7999997139
2003-06-16 12:00:00,2.61800003052,5.78999996185
2003-06-16 15:00:00,2.71200013161,5.86999988556
2003-06-16 18:00:00,2.93400025368,6.01999998093
2003-06-16 21:00:00,3.03800010681,6.19999980927
2003-06-17 00:00:00,3.05800008774,6.21000003815
2003-06-17 03:00:00,3.01400017738,6.25999975204
2003-06-17 06:00:00,2.99000024796,6.25
2003-06-17 09:00:00,3.03200006485,6.19000005722
2003-06-17 12:00:00,3.01600003242,6.21999979019
2003-06-17 15:00:00,2.94000005722,6.21000003815
2003-06-17 18:00:00,2.91800022125,6.03999996185
2003-06-17 21:00:00,2.84800004959,5.94999980927
2003-06-18 00:00:00,2.70200014114,5.88999986649
2003-06-18 03:00:00,2.50800013542,5.57999992371
2003-06-18 06:00:00,2.3820002079,5.5
2003-06-18 09:00:00,2.30000019073,5.76999998093
2003-06-18 12:00:00,2.29200005531,5.38999986649
2003-06-18 15:00:00,2.58400011063,5.31999969482
2003-06-18 18:00:00,2.79400014877,5.61999988556
2003-06-18 21:00:00,3.02400016785,5.85999965668
2003-06-19 00:00:00,3.18800020218,6.05999994278
2003-06-19 03:00:00,3.26600027084,6.13999986649
2003-06-19 06:00:00,3.45600008965,6.11999988556
2003-06-19 09:00:00,3.64800024033,6.23999977112
2003-06-19 12:00:00,3.7000002861,6.3799996376
2003-06-19 15:00:00,3.76200008392,6.42000007629
2003-06-19 18:00:00,3.72000026703,6.40999984741
2003-06-19 21:00:00,3.5560002327,6.31999969482
2003-06-20 00:00:00,3.43400025368,6.19999980927
2003-06-20 03:00:00,3.24000024796,6.10999965668
2003-06-20 06:00:00,2.992000103,6.01999998093
2003-06-20 09:00:00,2.76200008392,5.92000007629
2003-06-20 12:00:00,2.58000016212,5.77999973297
2003-06-20 15:00:00,2.41000008583,5.73999977112
2003-06-20 18:00:00,2.24800014496,5.76999998093
2003-06-20 21:00:00,2.09600019455,5.78999996185
2003-06-21 00:00:00,1.94200015068,5.88999986649
2003-06-21 03:00:00,1.7840000391,5.90999984741
2003-06-21 06:00:00,1.62400007248,5.85999965668
2003-06-21 09:00:00,1.50400006771,5.44000005722
2003-06-21 12:00:00,1.44800007343,5.2999997139
2003-06-21 15:00:00,1.49800002575,5.34999990463
2003-06-21 18:00:00,1.65800011158,5.57999992371
2003-06-21 21:00:00,1.84800004959,5.71999979019
2003-06-22 00:00:00,1.94800007343,5.67999982834
2003-06-22 03:00:00,1.96600008011,5.44000005722
2003-06-22 06:00:00,1.94800007343,5.13999986649
2003-06-22 09:00:00,1.88600003719,5.13000011444
2003-06-22 12:00:00,1.8520001173,4.7999997139
2003-06-22 15:00:00,1.93800008297,4.65000009537
2003-06-22 18:00:00,2.04400014877,4.69000005722
2003-06-22 21:00:00,1.94400012493,4.85999965668
2003-06-23 00:00:00,1.73800003529,4.76999998093
2003-06-23 03:00:00,1.58000004292,4.88000011444
2003-06-23 06:00:00,1.51200008392,4.92999982834
2003-06-23 09:00:00,1.47000002861,5.0
2003-06-23 12:00:00,1.4240000248,5.0
2003-06-23 15:00:00,1.39600002766,4.94999980927
2003-06-23 18:00:00,1.52200007439,4.46000003815
2003-06-23 21:00:00,1.8140001297,4.61999988556
2003-06-24 00:00:00,2.17000007629,4.92999982834
2003-06-24 03:00:00,2.47000002861,5.13999986649
2003-06-24 06:00:00,2.93000006676,5.48999977112
2003-06-24 09:00:00,3.43400025368,5.90999984741
2003-06-24 12:00:00,3.3180000782,6.11999988556
2003-06-24 15:00:00,3.02200007439,6.26999998093
2003-06-24 18:00:00,2.88000011444,6.17999982834
2003-06-24 21:00:00,2.8220000267,5.96999979019
2003-06-25 00:00:00,2.78600001335,5.83999967575
2003-06-25 03:00:00,2.69800019264,5.7999997139
2003-06-25 06:00:00,2.58200001717,5.7999997139
2003-06-25 09:00:00,2.54400014877,5.5499997139
2003-06-25 12:00:00,2.51000022888,5.48000001907
2003-06-25 15:00:00,2.37000012398,5.46999979019
2003-06-25 18:00:00,2.47800016403,5.40999984741
2003-06-25 21:00:00,2.71000003815,5.67000007629
2003-06-26 00:00:00,2.68400001526,6.15000009537
2003-06-26 03:00:00,2.66800022125,6.3799996376
2003-06-26 06:00:00,2.62800002098,6.44999980927
2003-06-26 09:00:00,2.51800012589,6.58999967575
2003-06-26 12:00:00,2.3820002079,6.65999984741
2003-06-26 15:00:00,2.25,6.60999965668
2003-06-26 18:00:00,2.1400001049,6.61999988556
2003-06-26 21:00:00,2.08600020409,6.21999979019
2003-06-27 00:00:00,2.08400011063,5.98000001907
2003-06-27 03:00:00,2.12200021744,5.90000009537
2003-06-27 06:00:00,2.1360001564,5.96999979019
2003-06-27 09:00:00,2.10800004005,5.98999977112
2003-06-27 12:00:00,2.08800005913,5.86999988556
2003-06-27 15:00:00,2.09400010109,5.84999990463
2003-06-27 18:00:00,2.08600020409,5.86999988556
2003-06-27 21:00:00,2.05000019073,5.56999969482
2003-06-28 00:00:00,1.99400007725,5.33999967575
2003-06-28 03:00:00,1.97000014782,5.11999988556
2003-06-28 06:00:00,1.96800005436,4.98000001907
2003-06-28 09:00:00,1.97600007057,4.88999986649
2003-06-28 12:00:00,1.98000013828,4.90999984741
2003-06-28 15:00:00,1.98200011253,5.03999996185
2003-06-28 18:00:00,2.08000016212,5.26999998093
2003-06-28 21:00:00,2.34400010109,5.65000009537
2003-06-29 00:00:00,2.5680000782,5.92999982834
2003-06-29 03:00:00,2.62000012398,6.3799996376
2003-06-29 06:00:00,2.66000008583,6.67000007629
2003-06-29 09:00:00,2.64800024033,6.80999994278
2003-06-29 12:00:00,2.49400019646,6.65999984741
2003-06-29 15:00:00,2.26600003242,6.36999988556
2003-06-29 18:00:00,2.04400014877,5.98999977112
2003-06-29 21:00:00,1.87400007248,5.56999969482
2003-06-30 00:00:00,1.79400002956,5.11999988556
2003-06-30 03:00:00,1.82800006866,4.78999996185
2003-06-30 06:00:00,1.78600013256,4.73999977112
2003-06-30 09:00:00,1.67000007629,4.69000005722
2003-06-30 12:00:00,1.59200012684,4.51999998093
2003-06-30 15:00:00,1.51200008392,4.38999986649
2003-06-30 18:00:00,1.48800003529,4.27999973297
2003-06-30 21:00:00,1.50200009346,4.2999997139
2003-07-01 00:00:00,1.48200011253,4.36000013351
2003-07-01 03:00:00,1.492000103,4.25
2003-07-01 06:00:00,1.47200012207,4.25999975204
2003-07-01 09:00:00,1.44200003147,4.30999994278
2003-07-01 12:00:00,1.42800009251,4.32999992371
2003-07-01 15:00:00,1.40200006962,4.38999986649
2003-07-01 18:00:00,1.36600005627,4.38999986649
2003-07-01 21:00:00,1.32000005245,4.34999990463
2003-07-02 00:00:00,1.27600002289,4.27999973297
2003-07-02 03:00:00,1.23800003529,4.19000005722
2003-07-02 06:00:00,1.17800009251,4.23999977112
2003-07-02 09:00:00,1.09800004959,4.42000007629
2003-07-02 12:00:00,1.02799999714,4.57999992371
2003-07-02 15:00:00,0.97000002861,4.52999973297
2003-07-02 18:00:00,0.930000066757,4.44000005722
2003-07-02 21:00:00,0.896000027657,4.48999977112
2003-07-03 00:00:00,0.87600004673,4.46999979019
2003-07-03 03:00:00,0.856000065804,4.81999969482
2003-07-03 06:00:00,0.846000015736,5.07999992371
2003-07-03 09:00:00,0.838000059128,5.05999994278
2003-07-03 12:00:00,0.826000034809,4.83999967575
2003-07-03 15:00:00,0.816000044346,4.58999967575
